datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2025-11-12 19:00:00+07:00,22.79046428998312,33.9932026431674,58.06984558105469,29.066761766161235,4351.020833333333,25.514285714285712,89.0,0.0142857142857142,1010.7857142857144,3.7714285714285705,202.42857142857144,143.57142857142856,19,2,11,0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,32.1591133129029,30.3250239826384,28.4909346523739,22.988666661580407,30.69066661198934,29.33899990717569,30.808166535695403,33.58299992879232,29.40797931750615,3.43126694529266,24.87470145556662,6.027654809917697,27.153633134343007,5.035911901176572,29.12849045406889,7.213584111829297,31.68126524282091,8.576697841402689,1,0,-3.4861422213251845,-1.438918302782217,Moderate+,1.8340893302644967,4.65420273599171,0.9428571428572924,47.16933339436849
2025-11-12 20:00:00+07:00,23.88429167270661,35.8272919734319,58.96370875040691,28.927499834696448,4601.110416666666,24.9,92.0,0.0,1011.1,2.5,210.0,80.0,20,2,11,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,33.9932026431674,32.1591133129029,30.3250239826384,24.822755991844904,14.020875000953671,32.45145843823752,31.006499926249187,20.953249994913737,31.24206864777065,3.4312669452926405,26.6919028699398,5.7381172566613,27.294292864976104,5.233587016768715,29.228923621718533,7.273597334265837,31.88784915918921,8.493384704050317,0,1,-2.1650635094610964,-1.2500000000000002,Moderate+,1.8340893302644967,3.3758335351943742,0.9428571428571786,42.25883305867513
2025-11-12 21:00:00+07:00,21.37883333630032,32.280638758341475,58.89390292167664,28.839124457041425,3890.7430555555534,25.0,93.0,0.0,1011.5,4.0,207.0,85.0,21,2,11,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,35.8272919734319,33.9932026431674,32.1591133129029,26.656845322109405,26.411166604359945,29.63066663742065,33.48033323287964,22.269500011867944,32.17936755380933,2.594268441858106,27.181025549438264,5.957959917740567,27.404708370014472,5.312382440158983,29.20392998683232,7.260727575312397,32.026892752890234,8.415293006658331,0,2,-3.564026096753472,-1.8159619989581863,Moderate+,-3.546653215090423,2.6499721209208253,1.0285714285715812,37.5826670328776
2025-11-12 22:00:00+07:00,19.32699998219808,29.450166734059653,59.531166585286456,28.72383352915445,3391.025,25.0,94.0,0.0,1011.7,2.8,165.0,90.0,22,2,11,0,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,32.280638758341475,35.8272919734319,33.9932026431674,28.4909346523739,21.805666597684223,28.512166595458982,29.428166611989344,25.56079166465335,32.33923956742362,2.338452018913913,27.81806722746955,5.735493977746174,27.443791709122834,5.324321313770205,29.204388322708784,7.260742725862206,32.08091185107643,8.385632461807468,0,3,-2.704592313609391,0.7246933262870588,Moderate+,-2.8304720242818213,0.9380001386006712,0.9142857142855974,37.96990278032091
2025-11-12 23:00:00+07:00,19.03979167143504,29.681125036875404,60.46954169273375,28.706500562032065,3362.1020833333337,25.1,93.0,0.0,1011.5,4.8,211.0,85.0,23,2,11,0,0,1,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,29.450166734059653,32.280638758341475,35.8272919734319,30.3250239826384,17.783333333333335,26.06683333714803,23.93262499968211,30.97616672515869,32.231923076463126,2.460942773976683,28.80954986943139,4.794252704870211,27.59438719661148,5.334785320007418,29.32414874015031,7.219228812413432,32.062925160961385,8.389423487510005,0,4,-4.114403043370139,-2.47218275956826,Moderate+,0.2309583028157504,3.6142916997273744,0.3999999999999772,38.01470826466878
2025-11-13 00:00:00+07:00,17.445541659990948,27.51304163138072,60.74220822652182,28.65529205799103,3030.3875000000003,24.9,94.0,0.0,1011.7,0.6,326.0,10.0,0,3,11,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,29.681125036875404,29.450166734059653,32.280638758341475,32.1591133129029,19.03883336385091,25.319000021616617,20.820652768347,31.68050015767416,31.457577796209424,3.1287720861931354,29.515733891725542,3.730258717307015,27.685805597018312,5.312852120191333,29.46357350813018,7.115384917764346,32.00504379254065,8.406458157227986,0,5,0.497422543533025,-0.3355157420824479,Light,-2.1680834054946843,2.1940416097641027,0.2000000000000454,39.47916742960613
2025-11-13 01:00:00+07:00,15.597916666666668,24.59654166698456,61.30812489191692,28.51683340072632,2719.745833333333,25.4,96.0,0.2,1011.0,5.4,21.0,80.0,1,3,11,0,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,27.51304163138072,29.681125036875404,29.450166734059653,33.9932026431674,22.988666661580407,29.98879164854686,20.69988890224033,39.34279181162516,29.89146763351228,3.869736192261841,29.64972347550922,3.4960177097125515,27.46112851445322,5.325228869770459,29.544753774062357,7.035046792593552,31.800234762753966,8.404801984045964,1,0,5.04133430308489,1.9351869275446216,Moderate+,-2.9164999643961598,-5.392249981562301,-0.7000000000000455,37.83099975585938
2025-11-13 02:00:00+07:00,15.192875001165604,23.47287499904633,61.56798621283637,28.464708264668783,2643.506944444445,24.7,96.0,0.0,1010.3,6.1,355.0,115.0,2,3,11,0,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,24.59654166698456,27.51304163138072,29.681125036875404,35.8272919734319,24.822755991844904,31.48227788872189,19.88638889524672,36.21412493387858,27.83239813778136,3.32866365593904,29.537233392776,3.682211932584339,27.127403394050067,5.313228048217099,29.61947223455817,6.94880097047667,31.623272958103524,8.444597592437356,0,1,6.076787658359647,-0.5316500307607157,Moderate+,-1.123666667938231,-8.00940288967556,-1.2000000000000457,48.63899993896485
2025-11-13 03:00:00+07:00,15.176291648546856,24.022124981880182,62.57791671752929,28.265833107630414,2664.75,24.1,97.0,0.0,1010.0,6.5,352.0,130.0,3,3,11,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,23.47287499904633,24.59654166698456,27.51304163138072,32.280638758341475,26.656845322109405,30.18049993515015,20.05645832220713,36.90045846303304,26.45597917503781,2.784391158225711,29.31767336442357,3.939160477642481,26.87080443766382,5.308074840016873,29.70209028996804,6.855632359203758,31.44440721530973,8.467603959941043,0,2,6.436742446820206,-0.9046251562404284,Moderate+,0.5492499828338531,-6.158374953269966,-1.7000000000000457,99.60645860036212
2025-11-13 04:00:00+07:00,17.748666662640037,27.309236039055715,62.76512520578172,28.196833745638525,3252.85,23.9,98.0,0.0,1009.8,5.6,358.0,150.0,4,3,11,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,24.022124981880182,23.47287499904633,24.59654166698456,29.450166734059653,28.4909346523739,31.91333344777425,20.70041666560703,35.25787490208943,26.099157392537155,2.439800321363144,29.21919847998039,3.9763024614282303,26.678967045633883,5.200008491121054,29.83977402691488,6.7363279402483975,31.33400945332315,8.469000712048832,0,3,5.596588631306936,-0.1954371815340046,Moderate+,3.287111057175533,-4.604097408718534,-1.2000000000000457,103.18349990844727
2025-11-13 05:00:00+07:00,33.91416688760122,52.93570855458577,62.99699999491374,28.302624583244324,8134.908333333333,23.8,98.0,0.0,1010.3,4.0,350.0,115.0,5,3,11,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,27.309236039055715,24.022124981880182,23.47287499904633,29.681125036875404,30.3250239826384,26.730416631698606,23.99700002670288,38.88005570305719,29.974921312155544,11.375445822868569,31.10342219430933,7.934775049347433,27.770854209087517,7.467968226163413,30.44266378791244,7.458550278669607,31.529226854038825,8.800887254688858,0,4,3.939231012048832,-0.6945927106677215,Moderate+,25.626472515530057,26.205291922887167,0.0,95.01050033569338
2025-11-13 06:00:00+07:00,35.88677785661486,56.82044453091092,62.75868056085374,28.234819475809733,8844.607638888889,23.7,99.0,0.0,1011.2,4.9,8.0,120.0,6,3,11,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,52.93570855458577,27.309236039055715,24.022124981880182,27.51304163138072,32.1591133129029,30.22466656366984,32.52337489128113,46.35625025431315,34.859488462077245,15.610708672053583,33.158533129143336,10.880074317054437,28.87901162438922,9.535079013021294,30.948852738738054,8.37138965844418,31.67456288565824,9.129454740168914,0,5,4.852313536833695,0.6819481947043207,Moderate+,3.884735976325146,26.59577796724108,1.2000000000000457,88.45472717285156
2025-11-13 07:00:00+07:00,48.40526404910617,75.97745838165282,63.04049979845683,28.21098648971981,12079.382638888888,25.8,95.0,0.0,1011.3,6.7,357.0,190.0,7,3,11,0,1,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,56.82044453091092,52.93570855458577,27.309236039055715,24.59654166698456,33.9932026431674,30.69066661198934,30.865708231925964,52.71041628519694,43.42297458118863,21.74318620871183,36.65722110735046,16.48142222555454,30.765961281458534,13.546434679341068,31.88868086685737,10.59801152331558,31.99771624810902,10.229998424781094,0,6,6.690817882855645,-0.3506509068277272,Moderate+,19.157013850741905,45.28679176966348,1.5,90.23033345540364
2025-11-13 08:00:00+07:00,53.41920859018962,84.24708315531413,62.231569512685134,28.436610968907672,13271.60138888889,27.2,88.0,0.0,1012.3,5.8,7.0,305.0,8,3,11,0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,75.97745838165282,56.82044453091092,52.93570855458577,23.47287499904633,35.8272919734319,14.020875000953671,33.242333030700685,47.044624900817865,53.55200927389992,24.563582952131707,40.69220370584064,21.440707325684954,33.69205328789022,16.93334716651584,32.95127982778681,13.017427916357764,32.51441705719924,11.81710264152459,0,7,5.756767679519667,0.7068421917498553,Moderate+,8.269624773661306,70.22620815436046,2.0,59.28033345540365
2025-11-13 09:00:00+07:00,43.393138811323375,69.7970278845893,59.947041882409,28.982624944051107,10797.467361111112,28.6,82.0,0.0,1012.6,4.7,4.0,640.0,9,3,11,0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,84.24708315531413,75.97745838165282,56.82044453091092,24.022124981880182,32.280638758341475,26.411166604359945,32.29150002797444,45.65354162851969,61.18115975768478,20.295373748553818,43.81856946636129,22.795114404924743,35.49979750789978,18.37662386056368,33.732644991466294,14.06079468470441,32.8497432552002,12.51701854761584,0,8,4.688551036221174,0.3278554265973889,Moderate+,-14.450055270724832,43.38586128022935,1.3999999999999773,51.72891680399577
2025-11-13 10:00:00+07:00,33.636000029246006,54.186166636149096,54.172000185648606,30.40433340072632,8093.950000000001,30.0,74.0,0.0,1012.5,4.7,358.0,1085.0,10,3,11,0,0,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,69.7970278845893,84.24708315531413,75.97745838165282,27.309236039055715,29.450166734059653,21.805666597684223,28.78033345540365,36.29645826816559,65.66064819053368,12.967180037440512,45.879902791535415,22.494113535317663,36.84898500950248,18.51564650640597,34.26193318273182,14.345696713650351,33.098211426977755,12.76157115420651,0,9,4.697136886989751,-0.1640276345017538,Moderate+,-15.610861248440202,32.380500038464874,1.2000000000000457,44.17750015258789
2025-11-13 11:00:00+07:00,33.252500216166176,52.17466684977213,47.66716664632162,32.31116644541422,7914.308333333333,30.9,68.0,0.0,1011.9,5.1,342.0,1270.0,11,3,11,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,54.186166636149096,69.7970278845893,84.24708315531413,52.93570855458577,29.681125036875404,17.783333333333335,29.522166601816817,50.26316668192545,65.53380790639807,13.119373947378373,47.7543646092768,21.95221452831193,38.28195723935409,18.305578185006397,34.73386027123089,14.557489831477133,33.12476004042007,12.799714618247796,0,10,4.850388233105282,-1.575986671312233,Moderate+,-2.011499786376966,34.39133351643879,-0.3999999999999772,44.80741640726725
2025-11-13 12:00:00+07:00,32.26416670481364,50.26166636149089,48.6111665725708,31.491499964396155,7579.716666666667,31.1,66.0,0.0,1010.9,6.7,333.0,1305.0,12,3,11,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,52.17466684977213,54.186166636149096,69.7970278845893,56.82044453091092,27.51304163138072,19.03883336385091,35.0682500521342,48.23158315022786,64.44067821149473,14.217847057349257,49.65008333678599,21.00724412266684,39.58290861425576,17.985214529496464,35.050389777675825,14.729082362240955,33.1529556405765,12.83564661746608,0,11,5.969743712062065,-3.0417363482549646,Moderate+,-1.9130004882812413,31.22283299763998,-1.7000000000000457,44.369499969482426
2025-11-13 13:00:00+07:00,31.52366666793823,48.81816660563151,49.28191674550375,31.516666587193804,7241.416666666668,31.3,66.0,0.0,1009.75,5.5,345.5,1317.5,13,3,11,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,50.26166636149089,52.17466684977213,54.186166636149096,75.97745838165282,24.59654166698456,22.988666661580407,40.21268058353001,43.97466684977213,59.91412958215784,14.13339019449434,51.66855208167323,19.49001820112163,40.65913777859123,17.71990445736782,35.22967073646961,14.845169278481409,33.220226470518995,12.90566263155049,0,12,5.324812022079592,-1.3770900222994304,Moderate+,-1.4434997558593778,25.829499944051104,-2.75,43.01054008507435
2025-11-13 14:00:00+07:00,30.783166631062823,47.37466684977213,49.95266691843669,31.541833209991456,6903.116666666669,31.5,66.0,0.0,1008.6,4.3,358.0,1330.0,14,3,11,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,48.81816660563151,50.26166636149089,52.17466684977213,84.24708315531413,23.47287499904633,24.822755991844904,46.95316645304362,39.7525001525879,53.76872686456751,8.213564885047868,53.66036806923372,17.462432865434607,41.598800731004864,17.439337678102767,35.23845199473478,14.852374457412145,33.32608989686877,12.99098048941786,0,13,4.297380556182112,-0.1500678358207535,Moderate+,-1.4434997558593778,22.55191085792723,-3.2999999999999545,41.65158020066627
2025-11-13 15:00:00+07:00,28.889166577657065,45.24666659037272,56.42237491607667,29.90070819060008,6338.541666666667,30.2,70.0,1.0,1008.3,1.9,253.0,550.0,15,3,11,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,47.37466684977213,48.81816660563151,50.26166636149089,69.7970278845893,24.022124981880182,26.656845322109405,51.9856669108073,39.51108334859213,49.67699998219808,3.242805731264456,55.42907986994143,15.103061096830931,42.373376617182494,17.157387983497856,35.09805615472573,14.72197756028943,33.40575077522684,13.04690609406174,1,0,-0.5555062389732005,-1.816979036329767,Light,-2.128000259399414,18.589821268263314,-2.6000000000000227,40.29262031625819
2025-11-13 16:00:00+07:00,32.08083318074544,49.85833333333334,56.943666521708174,29.64333327611288,7476.383333333332,28.2,79.0,1.9,1008.7,9.4,121.0,305.0,16,3,11,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,45.24666659037272,47.37466684977213,48.81816660563151,54.186166636149096,27.309236039055715,28.4909346523739,44.31133321126302,27.03850011825561,48.95569443172878,2.4148520758800767,57.308171311131225,12.45742853813513,43.263684895555805,16.958934987297464,35.21361865726886,14.817299821118652,33.72269290321403,13.166676828393935,1,0,-4.841357904154511,8.057372626599856,Moderate+,4.611666742960622,21.36739868095944,-1.0499999999999543,38.93366043185011
2025-11-13 17:00:00+07:00,27.710833326975504,42.072333272298174,55.85383319854736,29.597166728973388,5847.7,26.2,85.0,4.0,1010.1,3.6,110.0,65.0,17,3,11,0,1,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,49.85833333333334,45.24666659037272,47.37466684977213,52.17466684977213,52.93570855458577,30.3250239826384,34.660999870300294,27.30899977684021,47.27197216881646,3.1358222594141605,56.40289003760727,13.177945430936145,43.7531561159583,16.73733960008101,35.36802143647715,14.849997367756174,33.92773920176206,13.180337337699935,1,0,-1.2312725159724074,3.3828934348292705,Moderate+,-7.786000061035168,11.747309289659777,1.5,37.57470054744203
2025-11-13 18:00:00+07:00,29.80516649881999,45.38866678873698,57.182499949137366,29.171167182922364,6621.333333333332,25.7,88.0,1.5,1010.2,4.0,198.0,115.0,18,3,11,0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,42.072333272298174,49.85833333333334,45.24666659037272,50.26166636149089,56.82044453091092,32.1591133129029,32.715402992566425,29.898083368937176,46.45980557335748,2.8219775523357886,55.4502418924261,13.552889674252006,44.30438751078472,16.555764620453015,35.63204776556403,14.9143545726644,34.142886193703724,13.239927736081007,1,0,-3.804226065180615,-1.2360679774997891,Moderate+,3.316333516438803,13.229553475834074,1.900000000000091,36.21574066303395
2025-11-13 19:00:00+07:00,30.21133337020873,47.16933339436849,58.71716696421306,29.03200019200642,6768.433333333334,25.6,94.0,0.1,1010.0,10.3,158.0,265.0,19,3,11,0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,45.38866678873698,42.072333272298174,49.85833333333334,48.81816660563151,75.97745838165282,33.9932026431674,29.33899990717569,30.808166535695403,46.185000038146974,2.619398442642185,53.04956481015241,12.054937981305317,44.85339295875144,16.416853063685295,36.00351304654722,14.976199456452534,34.3701246222964,13.322037140698807,1,0,-9.54999370203791,3.858447912183896,Moderate+,1.7806666056315166,13.176130751201091,1.2999999999999543,34.85678077862587
2025-11-13 20:00:00+07:00,27.38916667302449,42.25883305867513,58.935333315531416,28.74883340199788,5705.366666666666,25.1,93.0,0.1,1011.3,8.3,178.0,210.0,20,3,11,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,47.16933339436849,45.38866678873698,42.072333272298174,47.37466684977213,84.24708315531413,35.8272919734319,32.45145843823752,31.006499926249187,45.33236107296414,2.9645829995095863,49.55054396876582,7.353254107835829,45.12137383730323,16.31528783725092,36.20783335113966,14.993598597357588,34.526407026913425,13.347998231558607,1,0,-8.294943864258496,0.2896658226307595,Moderate+,-4.910500335693364,6.431541085243232,1.1999999999999318,33.49782089421779
2025-11-13 21:00:00+07:00,24.534000015258787,37.5826670328776,59.12900009155274,28.60483357111613,4771.458333333333,25.0,93.0,0.0,1011.5,7.7,180.0,195.0,21,3,11,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,42.25883305867513,47.16933339436849,45.38866678873698,45.24666659037272,69.7970278845893,32.280638758341475,29.63066663742065,33.48033323287964,44.05502781338162,4.3406150356671525,46.86601389778985,4.686570297559469,45.34229168207557,16.169098958708492,36.37350002604502,14.963281023499354,34.58338388524674,13.352224981447137,0,1,-7.7,9.42978035343462e-16,Moderate+,-4.676166025797528,5.302028274536127,1.2999999999999543,32.13886100980971
2025-11-13 22:00:00+07:00,24.57965275181664,37.96990278032091,60.1470278316074,28.3556940264172,4888.070138888889,24.8,95.0,0.1,1011.5,6.1,177.0,230.0,22,3,11,0,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,37.5826670328776,42.25883305867513,47.16933339436849,49.85833333333334,54.186166636149096,29.450166734059653,28.512166595458982,29.428166611989344,42.07362272121288,3.8470583388804087,45.51465857647083,4.721763683794407,45.69728068400312,15.896243166095005,36.570536196562976,14.9197670071745,34.7020191098069,13.343719651149495,1,0,-6.0916401620029,0.3192493330819572,Moderate+,0.3872357474433059,8.519736046261254,1.5,35.65037520726522
