time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2024-11-06T22:00,24.7,94,0.0,1011.6,2.0,265,,25.0
2024-11-06T23:00,24.7,94,0.0,1011.3,0.7,14,,15.0
2024-11-07T00:00,24.7,95,0.0,1011.0,2.1,345,,30.0
2024-11-07T01:00,24.3,98,0.0,1010.3,4.3,298,,45.0
2024-11-07T02:00,23.9,100,0.0,1010.1,4.9,303,,60.0
2024-11-07T03:00,23.6,99,0.0,1009.7,5.2,319,,70.0
2024-11-07T04:00,23.5,98,0.0,1009.6,6.1,326,,90.0
2024-11-07T05:00,23.5,98,0.0,1010.0,5.5,328,,90.0
2024-11-07T06:00,23.4,97,0.0,1010.5,4.3,332,,75.0
2024-11-07T07:00,24.4,94,0.0,1011.2,2.5,339,,110.0
2024-11-07T08:00,26.6,85,0.0,1012.0,4.4,341,,300.0
2024-11-07T09:00,28.1,78,0.0,1012.1,4.7,353,,545.0
2024-11-07T10:00,29.0,74,0.0,1011.6,3.8,31,,640.0
2024-11-07T11:00,29.8,71,0.0,1010.8,2.8,55,,730.0
2024-11-07T12:00,30.5,67,0.0,1010.2,3.9,103,,925.0
2024-11-07T13:00,31.0,66,0.0,1009.3,3.9,124,,1135.0
2024-11-07T14:00,30.9,66,0.0,1008.5,4.8,112,,1160.0
2024-11-07T15:00,28.3,73,5.2,1008.2,8.8,85,,320.0
2024-11-07T16:00,28.2,73,0.1,1008.1,1.7,347,,230.0
2024-11-07T17:00,27.7,78,0.0,1008.8,6.6,281,,180.0
2024-11-07T18:00,26.5,87,0.0,1009.1,7.9,266,,105.0
2024-11-07T19:00,25.8,91,0.0,1009.8,5.6,287,,65.0
2024-11-07T20:00,27.9,86,0.0,1010.5,2.5,82,,40.0
2024-11-07T21:00,27.3,86,0.0,1010.9,4.6,141,,50.0
2024-11-07T22:00,26.6,90,0.0,1011.1,5.3,135,,90.0
2024-11-07T23:00,26.2,95,0.0,1011.0,2.5,98,,50.0
2024-11-08T00:00,25.9,95,0.0,1010.5,2.9,360,,25.0
2024-11-08T01:00,25.4,96,0.0,1010.3,6.3,329,,50.0
2024-11-08T02:00,24.9,98,0.0,1009.7,6.4,328,,75.0
2024-11-08T03:00,24.4,98,0.0,1009.4,7.3,330,,120.0
2024-11-08T04:00,24.0,94,0.0,1009.5,6.4,350,,155.0
2024-11-08T05:00,23.6,92,0.0,1009.8,5.2,354,,115.0
2024-11-08T06:00,23.5,91,0.0,1010.3,5.9,11,,120.0
2024-11-08T07:00,24.8,85,0.0,1010.3,6.5,14,,200.0
2024-11-08T08:00,26.3,79,0.0,1011.4,6.8,35,,360.0
2024-11-08T09:00,27.6,76,0.0,1011.6,6.4,45,,460.0
2024-11-08T10:00,28.9,73,0.0,1011.5,6.0,61,,615.0
2024-11-08T11:00,29.9,69,0.0,1010.5,3.6,30,,685.0
2024-11-08T12:00,31.0,62,0.0,1009.6,4.2,50,,1010.0
2024-11-08T13:00,31.4,59,0.0,1008.5,5.3,55,,1015.0
2024-11-08T14:00,31.1,60,0.0,1008.0,4.0,51,,1160.0
2024-11-08T15:00,29.4,72,3.2,1007.9,10.5,59,,350.0
2024-11-08T16:00,28.4,75,0.0,1007.9,9.9,125,,315.0
2024-11-08T17:00,26.9,85,0.3,1008.8,9.8,136,,265.0
2024-11-08T18:00,26.1,89,0.3,1009.1,5.7,139,,165.0
2024-11-08T19:00,26.1,89,0.0,1010.1,4.0,144,,150.0
2024-11-08T20:00,25.7,93,0.0,1010.5,5.5,247,,80.0
2024-11-08T21:00,25.5,94,0.0,1011.1,5.2,272,,85.0
2024-11-08T22:00,25.4,96,0.0,1011.0,5.3,288,,110.0
2024-11-08T23:00,25.4,96,0.0,1010.9,4.9,246,,90.0
2024-11-09T00:00,25.2,96,0.4,1010.5,4.8,241,,100.0
2024-11-09T01:00,25.1,96,0.1,1010.0,5.0,235,,110.0
2024-11-09T02:00,25.0,97,0.0,1009.3,4.8,257,,135.0
2024-11-09T03:00,24.8,97,0.0,1008.7,3.9,304,,115.0
2024-11-09T04:00,24.4,99,0.0,1008.6,2.9,300,,55.0
2024-11-09T05:00,24.1,99,0.0,1008.6,2.7,356,,45.0
2024-11-09T06:00,24.0,100,0.0,1008.8,5.4,2,,100.0
2024-11-09T07:00,25.1,93,0.0,1009.6,5.9,31,,185.0
2024-11-09T08:00,26.2,80,0.0,1010.6,8.3,16,,320.0
2024-11-09T09:00,27.6,72,0.0,1010.9,8.2,32,,425.0
2024-11-09T10:00,28.6,69,0.0,1010.9,5.0,26,,500.0
2024-11-09T11:00,29.7,66,0.0,1010.2,4.0,10,,635.0
2024-11-09T12:00,30.6,63,0.0,1009.1,3.6,354,,890.0
2024-11-09T13:00,31.4,59,0.0,1008.3,5.9,43,,1040.0
2024-11-09T14:00,31.1,59,0.1,1007.9,6.3,85,,970.0
2024-11-09T15:00,29.2,69,1.0,1007.8,7.2,199,,500.0
2024-11-09T16:00,27.5,76,6.0,1008.5,6.0,267,,165.0
2024-11-09T17:00,27.2,80,0.1,1009.5,4.5,247,,155.0
2024-11-09T18:00,26.5,87,0.0,1009.6,5.4,285,,80.0
2024-11-09T19:00,25.9,92,0.0,1010.7,7.2,325,,70.0
2024-11-09T20:00,26.2,92,0.0,1011.2,7.2,323,,115.0
2024-11-09T21:00,25.6,95,0.0,1011.5,7.7,311,,105.0
2024-11-09T22:00,25.2,95,0.0,1011.4,4.5,275,,65.0
2024-11-09T23:00,25.1,96,0.0,1011.2,4.8,255,,65.0
2024-11-10T00:00,25.0,96,0.0,1010.8,5.4,291,,65.0
2024-11-10T01:00,24.7,98,0.0,1010.3,5.9,313,,85.0
2024-11-10T02:00,24.4,99,0.0,1009.8,4.8,304,,80.0
2024-11-10T03:00,24.1,99,0.0,1009.2,5.5,343,,85.0
2024-11-10T04:00,24.0,98,0.0,1009.2,5.5,351,,110.0
2024-11-10T05:00,23.9,99,0.0,1010.2,3.9,344,,70.0
2024-11-10T06:00,23.8,99,0.0,1011.1,5.0,325,,85.0
2024-11-10T07:00,24.9,94,0.0,1011.5,6.0,335,,185.0
2024-11-10T08:00,26.8,86,0.0,1012.3,6.2,343,,330.0
2024-11-10T09:00,28.4,79,0.0,1012.5,8.3,340,,555.0
2024-11-10T10:00,29.3,73,0.0,1012.2,7.6,333,,645.0
2024-11-10T11:00,30.0,69,0.0,1011.1,6.8,348,,790.0
2024-11-10T12:00,30.8,65,0.0,1009.7,6.2,8,,880.0
2024-11-10T13:00,31.4,62,0.0,1008.6,6.3,13,,965.0
2024-11-10T14:00,31.8,60,0.0,1007.6,6.7,27,,1055.0
2024-11-10T15:00,31.9,59,0.0,1007.1,7.1,43,,1135.0
2024-11-10T16:00,31.8,58,0.0,1007.2,7.2,55,,1175.0
2024-11-10T17:00,30.2,68,0.0,1008.1,4.6,64,,285.0
2024-11-10T18:00,28.1,80,0.2,1009.1,10.7,158,,290.0
2024-11-10T19:00,27.5,86,0.2,1010.3,5.7,193,,370.0
2024-11-10T20:00,26.6,89,0.0,1010.7,6.6,164,,200.0
2024-11-10T21:00,26.5,90,0.0,1011.2,7.7,177,,310.0
2024-11-10T22:00,25.9,91,0.1,1011.2,11.1,196,,200.0
2024-11-10T23:00,24.9,90,0.1,1010.6,12.4,182,,225.0
2024-11-11T00:00,24.6,91,0.1,1010.6,9.6,194,,155.0
2024-11-11T01:00,24.6,92,0.1,1010.1,7.0,222,,120.0
2024-11-11T02:00,24.5,94,0.0,1009.3,6.6,223,,110.0
2024-11-11T03:00,24.4,95,0.0,1008.5,4.6,259,,60.0
2024-11-11T04:00,24.0,96,0.0,1008.3,5.3,278,,50.0
2024-11-11T05:00,23.9,97,0.0,1008.9,3.5,285,,40.0
2024-11-11T06:00,23.6,98,0.0,1009.7,6.0,327,,55.0
2024-11-11T07:00,24.8,95,0.0,1010.3,6.6,347,,130.0
2024-11-11T08:00,27.2,85,0.0,1010.8,3.4,357,,305.0
2024-11-11T09:00,28.5,78,0.0,1011.2,3.3,338,,565.0
2024-11-11T10:00,29.8,71,0.0,1010.7,5.5,328,,765.0
2024-11-11T11:00,30.6,66,0.0,1009.8,7.2,338,,975.0
2024-11-11T12:00,31.0,63,0.0,1008.8,7.2,335,,1005.0
2024-11-11T13:00,31.4,61,0.0,1007.9,6.2,339,,1055.0
2024-11-11T14:00,31.6,59,0.0,1007.1,5.8,353,,1060.0
2024-11-11T15:00,31.8,57,0.0,1006.7,5.2,358,,1105.0
2024-11-11T16:00,31.6,56,0.0,1006.8,3.9,24,,1175.0
2024-11-11T17:00,30.8,64,0.0,1007.2,4.5,56,,140.0
2024-11-11T18:00,29.5,74,0.0,1007.9,6.5,132,,90.0
2024-11-11T19:00,27.4,86,0.0,1008.9,12.5,148,,270.0
2024-11-11T20:00,27.3,86,0.0,1009.9,13.3,161,,330.0
2024-11-11T21:00,26.9,88,0.0,1010.3,11.4,176,,350.0
2024-11-11T22:00,26.4,90,0.0,1010.3,10.4,170,,310.0
2024-11-11T23:00,25.9,91,0.0,1010.1,7.6,187,,220.0
2024-11-12T00:00,25.6,92,0.0,1009.6,6.9,203,,140.0
2024-11-12T01:00,25.5,92,0.0,1009.2,6.9,203,,130.0
2024-11-12T02:00,25.1,93,0.0,1008.6,6.0,207,,115.0
2024-11-12T03:00,24.9,95,0.0,1007.9,5.8,206,,110.0
2024-11-12T04:00,24.5,97,0.0,1007.6,5.1,247,,70.0
2024-11-12T05:00,24.0,99,0.0,1008.0,5.8,275,,70.0
2024-11-12T06:00,23.8,99,0.0,1009.0,4.8,292,,60.0
2024-11-12T07:00,24.9,96,0.0,1009.7,4.5,307,,115.0
2024-11-12T08:00,26.9,88,0.1,1010.2,3.1,277,,315.0
2024-11-12T09:00,28.1,81,0.4,1010.7,3.6,221,,445.0
2024-11-12T10:00,29.0,78,0.2,1010.8,3.7,223,,715.0
2024-11-12T11:00,29.8,76,0.1,1009.9,4.2,245,,865.0
2024-11-12T12:00,30.4,74,0.0,1008.8,5.1,262,,965.0
2024-11-12T13:00,30.5,72,0.0,1007.4,6.0,245,,995.0
2024-11-12T14:00,30.6,72,0.0,1006.1,7.9,246,,985.0
2024-11-12T15:00,30.7,70,0.0,1005.7,9.1,243,,955.0
2024-11-12T16:00,30.2,68,0.0,1005.9,7.1,232,,755.0
2024-11-12T17:00,29.2,74,0.1,1006.4,7.9,167,,240.0
2024-11-12T18:00,27.5,84,0.1,1006.6,10.0,154,,265.0
2024-11-12T19:00,27.1,88,0.0,1007.2,7.0,148,,200.0
2024-11-12T20:00,26.2,89,0.0,1008.1,5.6,117,,125.0
2024-11-12T21:00,26.1,90,0.0,1008.0,5.6,147,,130.0
2024-11-12T22:00,26.0,91,0.1,1008.0,3.4,180,,90.0
2024-11-12T23:00,25.1,90,0.5,1008.5,3.1,239,,55.0
2024-11-13T00:00,25.1,92,0.1,1008.3,3.3,131,,45.0
2024-11-13T01:00,24.9,95,0.0,1007.8,3.5,192,,65.0
2024-11-13T02:00,24.9,96,0.0,1007.6,3.9,196,,75.0
2024-11-13T03:00,24.8,97,0.0,1007.4,3.6,198,,85.0
2024-11-13T04:00,24.5,98,0.0,1007.4,2.3,225,,50.0
2024-11-13T05:00,24.2,99,0.0,1007.5,1.6,180,,40.0
2024-11-13T06:00,24.3,99,0.0,1008.2,0.3,315,,10.0
2024-11-13T07:00,25.5,96,0.0,1008.9,1.1,81,,85.0
2024-11-13T08:00,27.3,87,0.2,1009.5,4.6,149,,295.0
2024-11-13T09:00,27.8,83,0.8,1010.1,4.7,99,,355.0
2024-11-13T10:00,29.6,76,0.1,1009.8,2.0,135,,645.0
2024-11-13T11:00,30.5,71,0.0,1009.2,2.4,117,,885.0
2024-11-13T12:00,31.6,65,0.1,1008.2,1.7,77,,1290.0
2024-11-13T13:00,31.4,65,0.1,1007.3,2.5,86,,1215.0
2024-11-13T14:00,30.7,67,0.1,1006.4,8.0,132,,915.0
2024-11-13T15:00,28.2,76,1.3,1006.3,6.8,155,,435.0
2024-11-13T16:00,29.0,74,0.0,1006.2,3.9,143,,485.0
2024-11-13T17:00,28.1,78,0.0,1006.6,6.6,133,,495.0
2024-11-13T18:00,27.1,85,0.0,1007.2,5.6,117,,215.0
2024-11-13T19:00,26.6,88,0.0,1008.1,4.6,108,,155.0
2024-11-13T20:00,26.7,89,0.0,1008.7,5.8,112,,280.0
2024-11-13T21:00,26.6,91,0.0,1009.0,6.8,101,,295.0
2024-11-13T22:00,26.5,92,0.0,1009.1,7.7,115,,350.0
2024-11-13T23:00,26.2,93,0.0,1009.3,8.1,122,,370.0
2024-11-14T00:00,26.1,93,0.0,1008.9,7.5,120,,370.0
2024-11-14T01:00,25.9,94,0.0,1008.5,6.7,117,,355.0
2024-11-14T02:00,25.7,95,0.0,1008.1,7.3,118,,365.0
2024-11-14T03:00,25.5,94,0.0,1007.7,7.3,115,,370.0
2024-11-14T04:00,25.3,94,0.0,1007.6,5.7,108,,330.0
2024-11-14T05:00,25.0,95,0.0,1008.1,4.5,106,,235.0
2024-11-14T06:00,24.9,95,0.0,1008.6,4.6,103,,195.0
2024-11-14T07:00,26.1,90,0.0,1009.3,4.8,105,,335.0
2024-11-14T08:00,28.0,81,0.0,1010.0,8.3,108,,505.0
2024-11-14T09:00,29.5,71,0.0,1010.4,9.7,108,,700.0
2024-11-14T10:00,30.8,64,0.0,1010.1,10.0,111,,950.0
2024-11-14T11:00,31.8,59,0.0,1009.4,10.0,111,,1190.0
2024-11-14T12:00,32.3,56,0.0,1008.6,10.1,112,,1270.0
2024-11-14T13:00,32.3,55,0.0,1007.6,10.2,120,,1250.0
2024-11-14T14:00,32.2,55,0.0,1006.6,9.8,125,,1285.0
2024-11-14T15:00,32.2,55,0.0,1006.3,10.0,131,,1405.0
2024-11-14T16:00,31.4,57,0.0,1006.2,10.7,132,,1295.0
2024-11-14T17:00,29.9,66,0.0,1006.6,9.6,146,,590.0
2024-11-14T18:00,28.2,76,0.0,1007.3,9.7,145,,365.0
2024-11-14T19:00,27.4,81,0.0,1008.5,9.1,141,,325.0
2024-11-14T20:00,27.8,84,0.0,1009.1,9.3,133,,445.0
2024-11-14T21:00,27.3,88,0.0,1009.4,8.8,121,,425.0
2024-11-14T22:00,26.9,90,0.0,1009.6,7.9,120,,420.0
2024-11-14T23:00,26.5,92,0.0,1009.7,8.4,135,,395.0
2024-11-15T00:00,26.3,91,0.0,1009.2,6.5,138,,380.0
2024-11-15T01:00,26.0,92,0.0,1009.1,5.3,147,,335.0
2024-11-15T02:00,25.7,93,0.0,1008.6,5.2,153,,290.0
2024-11-15T03:00,25.5,93,0.0,1008.1,5.0,136,,265.0
2024-11-15T04:00,25.3,93,0.0,1007.8,4.8,127,,245.0
2024-11-15T05:00,25.0,94,0.0,1008.0,4.2,110,,220.0
2024-11-15T06:00,24.9,95,0.0,1008.4,3.7,101,,175.0
2024-11-15T07:00,26.2,89,0.0,1009.2,5.8,97,,340.0
2024-11-15T08:00,28.2,80,0.1,1010.3,9.4,110,,570.0
2024-11-15T09:00,29.4,74,0.1,1010.5,8.1,108,,635.0
2024-11-15T10:00,30.1,70,0.2,1010.1,5.0,105,,715.0
2024-11-15T11:00,30.9,67,0.3,1009.5,4.5,95,,920.0
2024-11-15T12:00,31.8,63,0.0,1008.3,2.9,101,,1255.0
2024-11-15T13:00,32.0,60,0.0,1007.3,3.4,106,,1370.0
2024-11-15T14:00,32.0,59,0.1,1006.5,3.7,101,,1110.0
2024-11-15T15:00,31.1,61,0.1,1006.2,7.2,167,,685.0
2024-11-15T16:00,29.2,72,0.1,1006.2,8.7,163,,460.0
2024-11-15T17:00,28.9,74,0.0,1006.4,4.0,153,,325.0
2024-11-15T18:00,28.4,79,0.0,1007.2,3.8,149,,265.0
2024-11-15T19:00,27.8,82,0.0,1008.0,6.6,163,,370.0
2024-11-15T20:00,28.2,86,0.0,1008.7,3.6,180,,85.0
2024-11-15T21:00,27.8,86,0.0,1009.1,7.5,159,,380.0
2024-11-15T22:00,27.3,86,0.0,1009.4,7.9,139,,420.0
2024-11-15T23:00,26.7,90,0.0,1009.5,7.1,142,,405.0
2024-11-16T00:00,26.4,92,0.0,1009.5,6.7,136,,365.0
2024-11-16T01:00,26.0,93,0.0,1009.0,4.0,126,,285.0
2024-11-16T02:00,25.8,94,0.0,1008.5,3.8,115,,250.0
2024-11-16T03:00,25.4,94,0.0,1007.8,3.1,97,,155.0
2024-11-16T04:00,25.1,94,0.0,1007.9,3.4,32,,65.0
2024-11-16T05:00,24.7,95,0.0,1008.4,4.0,18,,65.0
2024-11-16T06:00,24.2,97,0.0,1009.0,2.8,40,,55.0
2024-11-16T07:00,25.6,90,0.0,1009.7,2.6,56,,150.0
2024-11-16T08:00,28.0,76,0.0,1010.2,4.8,70,,410.0
2024-11-16T09:00,29.6,66,0.0,1010.5,6.1,95,,630.0
2024-11-16T10:00,31.1,55,0.0,1010.3,6.9,97,,810.0
2024-11-16T11:00,32.2,50,0.0,1009.4,6.3,95,,1130.0
2024-11-16T12:00,33.0,50,0.0,1008.4,6.2,82,,1360.0
