datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2025-11-12 19:00:00+07:00,47.16933339436849,11,0.5000000000000001,33.9932026431674,32.1591133129029,0,31.68126524282091,29.40797931750615,29.33899990717569,30.808166535695403,33.58299992879232,6.027654809917697,-3.4861422213251845,8.576697841402689,1010.7857142857144,-1.438918302782217,7.213584111829297,27.153633134343007,29.12849045406889,2,0.2588190451025203,1,25.514285714285712,89.0,5.035911901176572,30.69066661198934,30.3250239826384
2025-11-12 20:00:00+07:00,42.25883305867513,11,0.5000000000000001,35.8272919734319,33.9932026431674,1,31.88784915918921,31.24206864777065,32.45145843823752,31.006499926249187,20.953249994913737,5.7381172566613,-2.1650635094610964,8.493384704050317,1011.1,-1.2500000000000002,7.273597334265837,27.294292864976104,29.228923621718533,2,0.5000000000000001,1,24.9,92.0,5.233587016768715,14.020875000953671,32.1591133129029
2025-11-12 21:00:00+07:00,37.5826670328776,11,0.5000000000000001,32.280638758341475,35.8272919734319,2,32.026892752890234,32.17936755380933,29.63066663742065,33.48033323287964,22.269500011867944,5.957959917740567,-3.564026096753472,8.415293006658331,1011.5,-1.8159619989581863,7.260727575312397,27.404708370014472,29.20392998683232,2,0.7071067811865474,1,25.0,93.0,5.312382440158983,26.411166604359945,33.9932026431674
2025-11-12 22:00:00+07:00,37.96990278032091,11,0.5000000000000001,29.450166734059653,32.280638758341475,3,32.08091185107643,32.33923956742362,28.512166595458982,29.428166611989344,25.56079166465335,5.735493977746174,-2.704592313609391,8.385632461807468,1011.7,0.7246933262870588,7.260742725862206,27.443791709122834,29.204388322708784,2,0.8660254037844384,1,25.0,94.0,5.324321313770205,21.805666597684223,35.8272919734319
2025-11-12 23:00:00+07:00,38.01470826466878,11,0.5000000000000001,29.681125036875404,29.450166734059653,4,32.062925160961385,32.231923076463126,26.06683333714803,23.93262499968211,30.97616672515869,4.794252704870211,-4.114403043370139,8.389423487510005,1011.5,-2.47218275956826,7.219228812413432,27.59438719661148,29.32414874015031,2,0.965925826289068,1,25.1,93.0,5.334785320007418,17.783333333333335,32.280638758341475
2025-11-13 00:00:00+07:00,39.47916742960613,11,0.5000000000000001,27.51304163138072,29.681125036875404,5,32.00504379254065,31.457577796209424,25.319000021616617,20.820652768347,31.68050015767416,3.730258717307015,0.497422543533025,8.406458157227986,1011.7,-0.3355157420824479,7.115384917764346,27.685805597018312,29.46357350813018,3,1.0,1,24.9,94.0,5.312852120191333,19.03883336385091,29.450166734059653
2025-11-13 01:00:00+07:00,37.83099975585938,11,0.5000000000000001,24.59654166698456,27.51304163138072,0,31.800234762753966,29.89146763351228,29.98879164854686,20.69988890224033,39.34279181162516,3.4960177097125515,5.04133430308489,8.404801984045964,1011.0,1.9351869275446216,7.035046792593552,27.46112851445322,29.544753774062357,3,0.9659258262890684,1,25.4,96.0,5.325228869770459,22.988666661580407,29.681125036875404
2025-11-13 02:00:00+07:00,48.63899993896485,11,0.5000000000000001,23.47287499904633,24.59654166698456,1,31.623272958103524,27.83239813778136,31.48227788872189,19.88638889524672,36.21412493387858,3.682211932584339,6.076787658359647,8.444597592437356,1010.3,-0.5316500307607157,6.94880097047667,27.127403394050067,29.61947223455817,3,0.8660254037844387,1,24.7,96.0,5.313228048217099,24.822755991844904,27.51304163138072
2025-11-13 03:00:00+07:00,99.60645860036212,11,0.5000000000000001,24.022124981880182,23.47287499904633,2,31.44440721530973,26.45597917503781,30.18049993515015,20.05645832220713,36.90045846303304,3.939160477642481,6.436742446820206,8.467603959941043,1010.0,-0.9046251562404284,6.855632359203758,26.87080443766382,29.70209028996804,3,0.7071067811865476,1,24.1,97.0,5.308074840016873,26.656845322109405,24.59654166698456
2025-11-13 04:00:00+07:00,103.18349990844727,11,0.5000000000000001,27.309236039055715,24.022124981880182,3,31.33400945332315,26.099157392537155,31.91333344777425,20.70041666560703,35.25787490208943,3.9763024614282303,5.596588631306936,8.469000712048832,1009.8,-0.1954371815340046,6.7363279402483975,26.678967045633883,29.83977402691488,3,0.5000000000000001,1,23.9,98.0,5.200008491121054,28.4909346523739,23.47287499904633
2025-11-13 05:00:00+07:00,95.01050033569338,11,0.5000000000000001,52.93570855458577,27.309236039055715,4,31.529226854038825,29.974921312155544,26.730416631698606,23.99700002670288,38.88005570305719,7.934775049347433,3.939231012048832,8.800887254688858,1010.3,-0.6945927106677215,7.458550278669607,27.770854209087517,30.44266378791244,3,0.2588190451025207,1,23.8,98.0,7.467968226163413,30.3250239826384,24.022124981880182
2025-11-13 06:00:00+07:00,88.45472717285156,11,0.5000000000000001,56.82044453091092,52.93570855458577,5,31.67456288565824,34.859488462077245,30.22466656366984,32.52337489128113,46.35625025431315,10.880074317054437,4.852313536833695,9.129454740168914,1011.2,0.6819481947043207,8.37138965844418,28.87901162438922,30.948852738738054,3,6.123233995736766e-17,1,23.7,99.0,9.535079013021294,32.1591133129029,27.309236039055715
2025-11-13 07:00:00+07:00,90.23033345540364,11,0.5000000000000001,75.97745838165282,56.82044453091092,6,31.99771624810902,43.42297458118863,30.69066661198934,30.865708231925964,52.71041628519694,16.48142222555454,6.690817882855645,10.229998424781094,1011.3,-0.3506509068277272,10.59801152331558,30.765961281458534,31.88868086685737,3,-0.2588190451025206,1,25.8,95.0,13.546434679341068,33.9932026431674,52.93570855458577
2025-11-13 08:00:00+07:00,59.28033345540365,11,0.5000000000000001,84.24708315531413,75.97745838165282,7,32.51441705719924,53.55200927389992,14.020875000953671,33.242333030700685,47.044624900817865,21.440707325684954,5.756767679519667,11.81710264152459,1012.3,0.7068421917498553,13.017427916357764,33.69205328789022,32.95127982778681,3,-0.4999999999999998,1,27.2,88.0,16.93334716651584,35.8272919734319,56.82044453091092
2025-11-13 09:00:00+07:00,51.72891680399577,11,0.5000000000000001,69.7970278845893,84.24708315531413,8,32.8497432552002,61.18115975768478,26.411166604359945,32.29150002797444,45.65354162851969,22.795114404924743,4.688551036221174,12.51701854761584,1012.6,0.3278554265973889,14.06079468470441,35.49979750789978,33.732644991466294,3,-0.7071067811865475,1,28.6,82.0,18.37662386056368,32.280638758341475,75.97745838165282
2025-11-13 10:00:00+07:00,44.17750015258789,11,0.5000000000000001,54.186166636149096,69.7970278845893,9,33.098211426977755,65.66064819053368,21.805666597684223,28.78033345540365,36.29645826816559,22.494113535317663,4.697136886989751,12.76157115420651,1012.5,-0.1640276345017538,14.345696713650351,36.84898500950248,34.26193318273182,3,-0.8660254037844387,1,30.0,74.0,18.51564650640597,29.450166734059653,84.24708315531413
2025-11-13 11:00:00+07:00,44.80741640726725,11,0.5000000000000001,52.17466684977213,54.186166636149096,10,33.12476004042007,65.53380790639807,17.783333333333335,29.522166601816817,50.26316668192545,21.95221452831193,4.850388233105282,12.799714618247796,1011.9,-1.575986671312233,14.557489831477133,38.28195723935409,34.73386027123089,3,-0.9659258262890682,1,30.9,68.0,18.305578185006397,29.681125036875404,69.7970278845893
2025-11-13 12:00:00+07:00,44.369499969482426,11,0.5000000000000001,50.26166636149089,52.17466684977213,11,33.1529556405765,64.44067821149473,19.03883336385091,35.0682500521342,48.23158315022786,21.00724412266684,5.969743712062065,12.83564661746608,1010.9,-3.0417363482549646,14.729082362240955,39.58290861425576,35.050389777675825,3,-1.0,1,31.1,66.0,17.985214529496464,27.51304163138072,54.186166636149096
2025-11-13 13:00:00+07:00,43.01054008507435,11,0.5000000000000001,48.81816660563151,50.26166636149089,12,33.220226470518995,59.91412958215784,22.988666661580407,40.21268058353001,43.97466684977213,19.49001820112163,5.324812022079592,12.90566263155049,1009.75,-1.3770900222994304,14.845169278481409,40.65913777859123,35.22967073646961,3,-0.9659258262890684,1,31.3,66.0,17.71990445736782,24.59654166698456,52.17466684977213
2025-11-13 14:00:00+07:00,41.65158020066627,11,0.5000000000000001,47.37466684977213,48.81816660563151,13,33.32608989686877,53.76872686456751,24.822755991844904,46.95316645304362,39.7525001525879,17.462432865434607,4.297380556182112,12.99098048941786,1008.6,-0.1500678358207535,14.852374457412145,41.598800731004864,35.23845199473478,3,-0.8660254037844388,1,31.5,66.0,17.439337678102767,23.47287499904633,50.26166636149089
2025-11-13 15:00:00+07:00,40.29262031625819,11,0.5000000000000001,45.24666659037272,47.37466684977213,0,33.40575077522684,49.67699998219808,26.656845322109405,51.9856669108073,39.51108334859213,15.103061096830931,-0.5555062389732005,13.04690609406174,1008.3,-1.816979036329767,14.72197756028943,42.373376617182494,35.09805615472573,3,-0.7071067811865479,1,30.2,70.0,17.157387983497856,24.022124981880182,48.81816660563151
2025-11-13 16:00:00+07:00,38.93366043185011,11,0.5000000000000001,49.85833333333334,45.24666659037272,0,33.72269290321403,48.95569443172878,28.4909346523739,44.31133321126302,27.03850011825561,12.45742853813513,-4.841357904154511,13.166676828393935,1008.7,8.057372626599856,14.817299821118652,43.263684895555805,35.21361865726886,3,-0.5000000000000004,1,28.2,79.0,16.958934987297464,27.309236039055715,47.37466684977213
2025-11-13 17:00:00+07:00,37.57470054744203,11,0.5000000000000001,42.072333272298174,49.85833333333334,0,33.92773920176206,47.27197216881646,30.3250239826384,34.660999870300294,27.30899977684021,13.177945430936145,-1.2312725159724074,13.180337337699935,1010.1,3.3828934348292705,14.849997367756174,43.7531561159583,35.36802143647715,3,-0.2588190451025206,1,26.2,85.0,16.73733960008101,52.93570855458577,45.24666659037272
2025-11-13 18:00:00+07:00,36.21574066303395,11,0.5000000000000001,45.38866678873698,42.072333272298174,0,34.142886193703724,46.45980557335748,32.1591133129029,32.715402992566425,29.898083368937176,13.552889674252006,-3.804226065180615,13.239927736081007,1010.2,-1.2360679774997891,14.9143545726644,44.30438751078472,35.63204776556403,3,-1.8369701987210294e-16,1,25.7,88.0,16.555764620453015,56.82044453091092,49.85833333333334
2025-11-13 19:00:00+07:00,34.85678077862587,11,0.5000000000000001,47.16933339436849,45.38866678873698,0,34.3701246222964,46.185000038146974,33.9932026431674,29.33899990717569,30.808166535695403,12.054937981305317,-9.54999370203791,13.322037140698807,1010.0,3.858447912183896,14.976199456452534,44.85339295875144,36.00351304654722,3,0.2588190451025203,1,25.6,94.0,16.416853063685295,75.97745838165282,42.072333272298174
2025-11-13 20:00:00+07:00,33.49782089421779,11,0.5000000000000001,42.25883305867513,47.16933339436849,0,34.526407026913425,45.33236107296414,35.8272919734319,32.45145843823752,31.006499926249187,7.353254107835829,-8.294943864258496,13.347998231558607,1011.3,0.2896658226307595,14.993598597357588,45.12137383730323,36.20783335113966,3,0.5000000000000001,1,25.1,93.0,16.31528783725092,84.24708315531413,45.38866678873698
2025-11-13 21:00:00+07:00,32.13886100980971,11,0.5000000000000001,37.5826670328776,42.25883305867513,1,34.58338388524674,44.05502781338162,32.280638758341475,29.63066663742065,33.48033323287964,4.686570297559469,-7.7,13.352224981447137,1011.5,9.42978035343462e-16,14.963281023499354,45.34229168207557,36.37350002604502,3,0.7071067811865474,1,25.0,93.0,16.169098958708492,69.7970278845893,47.16933339436849
2025-11-13 22:00:00+07:00,35.65037520726522,11,0.5000000000000001,37.96990278032091,37.5826670328776,0,34.7020191098069,42.07362272121288,29.450166734059653,28.512166595458982,29.428166611989344,4.721763683794407,-6.0916401620029,13.343719651149495,1011.5,0.3192493330819572,14.9197670071745,45.69728068400312,36.570536196562976,3,0.8660254037844384,1,24.8,95.0,15.896243166095005,54.186166636149096,42.25883305867513
2025-11-13 23:00:00+07:00,40.49529158274333,11,0.5000000000000001,38.01470826466878,37.96990278032091,0,34.89760359959838,41.39735188660799,29.681125036875404,26.06683333714803,23.93262499968211,4.675180281984972,-3.381374444252129,13.286726653121478,1011.8,0.3553967751100227,14.840254270280017,46.04451331849452,36.819450257552994,3,0.965925826289068,1,24.6,96.0,15.619794522817164,52.17466684977213,37.5826670328776
2025-11-14 00:00:00+07:00,47.60299987792968,11,0.5000000000000001,39.47916742960613,38.01470826466878,0,35.156749636560306,40.41243532675284,27.51304163138072,25.319000021616617,20.820652768347,4.463878676034796,4.316038802031905,13.189907242827273,1011.4,-4.167950222753985,14.74722789741746,46.54310189342058,37.11445374521944,4,1.0,1,24.4,98.0,15.18754597294455,50.26166636149089,37.96990278032091
2025-11-14 01:00:00+07:00,73.46616694132486,11,0.5000000000000001,37.83099975585938,39.47916742960613,1,35.394681731749465,38.85604638700132,24.59654166698456,29.98879164854686,20.69988890224033,4.385715228684806,4.531106815558831,13.079499128214398,1010.3,-5.59545092249019,14.709999106167963,47.094537647123694,37.27783308078845,4,0.9659258262890684,1,24.6,100.0,14.584337900874928,48.81816660563151,38.01470826466878
2025-11-14 02:00:00+07:00,57.06116663614909,11,0.5000000000000001,48.63899993896485,37.83099975585938,2,35.794023551801104,39.919407533716274,23.47287499904633,31.48227788872189,19.88638889524672,4.525878259578332,-0.0,13.038203246471928,1009.8,-0.0,14.774479693447237,48.14312618628696,37.63526479016851,4,0.8660254037844387,1,24.7,98.0,13.689380974162992,47.37466684977213,39.47916742960613
2025-11-14 03:00:00+07:00,42.42783330281576,11,0.5000000000000001,99.60645860036212,48.63899993896485,3,36.89888466677548,50.25670612829703,24.022124981880182,30.18049993515015,20.05645832220713,17.106584978874626,1.0549740469210385,14.92048927855076,1009.5,-2.4853631043215896,17.22433100452152,51.29247342039037,39.0816389290271,4,0.7071067811865476,1,24.4,99.0,16.33719556519999,45.24666659037272,37.83099975585938
2025-11-14 04:00:00+07:00,42.90816675821941,11,0.5000000000000001,103.18349990844727,99.60645860036212,4,38.04448304514826,61.12563898298475,27.309236039055715,31.91333344777425,20.70041666560703,23.57544104474422,3.249801125021059,16.71756198439622,1009.3,-4.312631754255383,19.51305540769405,54.45390108161502,40.56643406362445,4,0.5000000000000001,1,24.1,99.0,18.669206235474505,49.85833333333334,48.63899993896485
2025-11-14 05:00:00+07:00,46.77466684977213,11,0.5000000000000001,95.01050033569338,103.18349990844727,5,39.0307816605509,70.62493766148886,52.93570855458577,26.730416631698606,23.99700002670288,26.41282807160402,3.4184661971960133,17.928108867698214,1009.4,-3.0780007892507477,20.920966277305148,56.20701740582785,41.98893580745768,4,0.2588190451025207,1,23.6,99.0,20.41437456457021,42.072333272298174,99.60645860036212
2025-11-14 06:00:00+07:00,45.25233357747396,11,0.5000000000000001,88.45472717285156,95.01050033569338,6,39.80760599779494,78.78753095202977,56.82044453091092,30.22466656366984,32.52337489128113,27.73118399713096,3.5966990016932545,18.831178981098464,1009.9,-3.473291852294988,21.89010868116806,57.52511251590871,43.20206207014896,4,6.123233995736766e-17,1,23.4,99.0,21.450666699842976,45.38866678873698,103.18349990844727
2025-11-14 07:00:00+07:00,50.784166208903,11,0.5000000000000001,90.23033345540364,88.45472717285156,7,40.63211468145435,87.52075323528713,75.97745838165282,30.69066661198934,30.865708231925964,28.74398074789173,5.512312625016768,19.713115562816427,1010.5,-3.4444752175158326,22.83268562352702,58.11898231064831,44.44247179605343,4,-0.2588190451025206,1,24.6,99.0,22.16900833195821,47.16933339436849,95.01050033569338
2025-11-14 08:00:00+07:00,51.55250015258788,11,0.5000000000000001,59.28033345540365,90.23033345540364,8,40.99375357624189,89.29430882136027,84.24708315531413,14.020875000953671,33.242333030700685,28.028334121896528,7.880831174438389,19.814215456670667,1011.6,-4.550000000000004,22.481479489048557,57.07870107315205,45.38537718052114,4,-0.4999999999999998,1,25.8,91.0,21.464219003782983,42.25883305867513,88.45472717285156
2025-11-14 09:00:00+07:00,54.175166575113934,11,0.5000000000000001,51.72891680399577,59.28033345540365,9,41.26371769813108,81.31471852196587,69.7970278845893,26.411166604359945,32.29150002797444,27.06947417281054,-8.852235786640943,19.826390732583263,1011.8,1.881600801900722,22.32328292325818,56.32586311146065,45.91283030968021,4,-0.7071067811865475,1,27.35,74.5,21.315083489826897,37.5826670328776,90.23033345540364
2025-11-14 10:00:00+07:00,51.24683354695637,11,0.5000000000000001,44.17750015258789,51.72891680399577,10,41.47756723559197,71.48038522932265,54.186166636149096,21.805666597684223,28.78033345540365,26.54379765905975,8.950697058314459,19.77281253449336,1012.0,0.9407561694088812,22.04101115064477,55.90883534131226,46.37891017540738,4,-0.8660254037844387,1,28.9,58.0,21.456208755640084,37.96990278032091,59.28033345540365
2025-11-14 11:00:00+07:00,44.431166330973305,11,0.5000000000000001,44.80741640726725,44.17750015258789,11,41.68986237177878,63.11320457458496,52.17466684977213,17.783333333333335,29.522166601816817,25.951515216542436,9.398568334470076,19.72464088079608,1011.1,0.164052620510465,21.63647338319726,55.60186657287456,46.941911906114335,4,-0.9659258262890682,1,29.7,53.0,21.56438341545352,38.01470826466878,51.72891680399577
2025-11-14 12:00:00+07:00,38.68333333333333,11,0.5000000000000001,44.369499969482426,44.80741640726725,12,41.819046398408624,55.765666707356765,50.26166636149089,19.03883336385091,35.0682500521342,25.51705934567358,9.01143942554829,19.711116704793326,1010.1,-1.2664752187365995,21.246830069999515,55.356359639874206,47.469634127064985,4,-1.0,1,30.6,48.0,21.661147638667536,39.47916742960613,44.17750015258789
2025-11-14 13:00:00+07:00,49.3004997253418,11,0.5000000000000001,43.01054008507435,44.369499969482426,13,41.85790555815229,47.89570114563522,48.81816660563151,22.988666661580407,40.21268058353001,25.012517157025417,7.495416184312922,19.710663149695268,1010.2444444444444,-3.5128821731181805,20.950458390139172,55.11437520151767,47.886756490054445,4,-0.9659258262890684,1,30.07777777777778,52.44444444444444,21.76953218790007,37.83099975585938,44.80741640726725
2025-11-14 14:00:00+07:00,48.83583348592122,11,0.5000000000000001,41.65158020066627,43.01054008507435,14,41.78427241575816,44.95757560317899,47.37466684977213,24.822755991844904,46.95316645304362,25.571878934533903,5.521167031068246,19.7012610170382,1010.3888888888888,-5.010191938141728,20.69553828352088,54.87591325780492,48.2373569944049,4,-0.8660254037844388,1,29.55555555555556,56.888888888888886,21.88901576246672,48.63899993896485,44.369499969482426
2025-11-14 15:00:00+07:00,43.261166636149085,11,0.5000000000000001,40.29262031625819,41.65158020066627,15,41.62186899083387,43.05152618855606,45.24666659037272,26.656845322109405,51.9856669108073,24.42985601888659,3.383282512112312,19.66414312636713,1010.5333333333332,-5.70565601437259,20.485529948666944,54.66949466305014,48.52143564011632,4,-0.7071067811865479,1,29.03333333333333,61.333333333333336,22.006811878721763,99.60645860036212,43.01054008507435
2025-11-14 16:00:00+07:00,40.95800018310547,11,0.5000000000000001,38.93366043185011,40.29262031625819,16,41.547179091119794,42.177552901766425,49.85833333333334,28.4909346523739,44.31133321126302,21.491011962648635,1.362055236721372,19.663996863186814,1010.6777777777778,-5.649231618352968,20.323086458198723,54.21429995882168,48.73899242718874,4,-0.5000000000000004,1,28.51111111111112,65.77777777777777,22.22258060472098,103.18349990844727,41.65158020066627
2025-11-14 17:00:00+07:00,47.4918332417806,11,0.5000000000000001,37.57470054744203,38.93366043185011,17,41.5876471560801,40.97210025846223,42.072333272298174,30.3250239826384,34.660999870300294,18.385990586271955,-0.3093925771558327,19.652620535151712,1010.8222222222222,-4.979285950704165,20.20995165370896,54.02689859528601,48.89002735562215,4,-0.2588190451025206,1,27.988888888888887,70.22222222222223,22.34803472724713,95.01050033569338,40.29262031625819
2025-11-14 18:00:00+07:00,44.1470001220703,11,0.5000000000000001,36.21574066303395,37.57470054744203,18,41.63626295705881,39.61314037405415,45.38866678873698,32.1591133129029,32.715402992566425,14.81931720460554,-1.4705440196411224,19.63468494600811,1010.9666666666668,-3.89853964933138,20.14688195882746,53.64469334004838,48.97454042541656,4,-1.8369701987210294e-16,1,27.466666666666665,74.66666666666667,22.579434129976114,88.45472717285156,38.93366043185011
2025-11-14 19:00:00+07:00,34.97466678619384,11,0.5000000000000001,34.85678077862587,36.21574066303395,19,41.71289880249563,38.25418048964607,47.16933339436849,33.9932026431674,29.33899990717569,6.8434446456168185,-2.0488084900350443,19.596743189552555,1011.1111111111112,-2.6434243725016286,20.133600154774467,53.13167031439244,48.99253163657193,4,0.2588190451025203,1,26.944444444444443,79.11111111111111,22.87095005581787,90.23033345540364,37.57470054744203
2025-11-14 20:00:00+07:00,31.761249876022337,11,0.5000000000000001,33.49782089421779,34.85678077862587,20,41.72743161438424,36.89522060523799,42.25883305867513,35.8272919734319,32.45145843823752,5.124555207129469,-2.063274111221707,19.590165116271024,1011.2555555555556,-1.4506911732804748,20.16878601020792,52.76662814087339,48.94400098908832,4,0.5000000000000001,1,26.42222222222222,83.55555555555556,23.120590778354945,59.28033345540365,36.21574066303395
2025-11-14 21:00:00+07:00,30.41666663487753,11,0.5000000000000001,32.13886100980971,33.49782089421779,21,41.762267647334085,35.53626072082991,37.5826670328776,32.280638758341475,29.63066663742065,4.445807703873239,-1.6167960777017611,19.57057147102068,1011.4,-0.5253288904374104,20.171288495127385,52.53980288991222,48.9410472859939,4,0.7071067811865474,1,25.9,88.0,23.302021578507603,51.72891680399577,34.85678077862587
2025-11-14 22:00:00+07:00,32.1963751633962,11,0.5000000000000001,35.65037520726522,32.13886100980971,22,41.86140943360917,34.98904651673243,37.96990278032091,29.450166734059653,28.512166595458982,4.272358904791472,2.0284442352070435,19.52051949039845,1011.5,-0.5435199947152934,20.06338254051271,52.443155907701566,49.070218295852335,4,0.8660254037844384,1,25.2,91.0,23.369790444581657,44.17750015258789,33.49782089421779
2025-11-14 23:00:00+07:00,38.55761099921333,11,0.5000000000000001,40.49529158274333,35.65037520726522,23,42.06180468702022,35.475811689282644,38.01470826466878,29.681125036875404,26.06683333714803,3.86299584562844,2.294397315597596,19.42994081772316,1011.4,0.1604398896114882,19.90108734495929,52.546513545954674,49.2955134322246,4,0.965925826289068,1,24.5,94.0,23.308608596350435,44.80741640726725,32.13886100980971
2025-11-15 00:00:00+07:00,44.66512470245362,11,0.5000000000000001,47.60299987792968,40.49529158274333,24,42.37130468502457,37.3736882250986,39.47916742960613,27.51304163138072,25.319000021616617,4.405343511707002,5.3967104659031175,19.336745670152983,1010.9,0.1884572821935052,19.642812610222308,52.885006564634814,49.71405422902769,5,1.0,1,24.0,94.0,23.169161785464475,44.369499969482426,35.65037520726522
2025-11-15 01:00:00+07:00,41.49775009155273,11,0.5000000000000001,73.46616694132486,47.60299987792968,25,42.97515711964648,43.80858591888176,37.83099975585938,24.59654166698456,29.98879164854686,11.032477402743494,6.50287234054864,19.621381324823385,1010.6,-1.9881275921146129,19.579626034488623,54.36980519736255,50.73217142224311,5,0.9659258262890684,1,23.8,96.0,23.303928875958672,43.01054008507435,40.49529158274333
2025-11-15 02:00:00+07:00,53.96745827992757,11,0.5000000000000001,57.06116663614909,73.46616694132486,26,43.33041946336076,47.73581020920364,48.63899993896485,23.47287499904633,31.48227788872189,11.96833891582758,7.754854749236546,19.641915204802928,1009.8,-1.507391063474703,19.18082256092976,54.720728809745225,51.43192749801609,5,0.8660254037844387,1,23.1,87.0,23.277276738788277,41.65158020066627,47.60299987792968
